Country ,Code,Year,Continent,Deaths 
Greenland,GRL,1997,North America,294.3494424
Greenland,GRL,1998,North America,287.5304513
Greenland,GRL,1999,North America,281.3707542
Greenland,GRL,2000,North America,275.0607097
Greenland,GRL,2001,North America,268.2584134
Greenland,GRL,2002,North America,262.3579602
Greenland,GRL,2003,North America,256.1928019
Greenland,GRL,2004,North America,249.7445603
Greenland,GRL,2005,North America,242.9180212
Greenland,GRL,2006,North America,235.1594334
Greenland,GRL,2007,North America,228.5904137
Greenland,GRL,2008,North America,222.3376921
Greenland,GRL,2009,North America,216.7946021
Greenland,GRL,2010,North America,211.0678234
Greenland,GRL,2011,North America,204.6206866
Greenland,GRL,2012,North America,199.0301025
Greenland,GRL,2013,North America,194.7207746
Greenland,GRL,2014,North America,190.1985712
Greenland,GRL,2016,North America,188.2579271
Greenland,GRL,2017,North America,185.65073
Grenada,GRD,2015,North America,56.84466499
Grenada,GRD,1990,North America,90.88224859
Grenada,GRD,1991,North America,86.62286979
Grenada,GRD,1992,North America,83.42306577
Grenada,GRD,1993,North America,78.95525137
Grenada,GRD,1994,North America,75.81546985
Grenada,GRD,1995,North America,72.36363299
Grenada,GRD,1996,North America,68.30220793
Grenada,GRD,1997,North America,66.20501657
Grenada,GRD,1998,North America,64.25707953
Grenada,GRD,1999,North America,61.67360018
Grenada,GRD,2000,North America,59.99092824
Grenada,GRD,2001,North America,58.86708448
Grenada,GRD,2002,North America,58.09744954
Grenada,GRD,2003,North America,57.59911504
Grenada,GRD,2004,North America,57.32533988
Grenada,GRD,2005,North America,56.78595341
Grenada,GRD,2006,North America,56.51072942
Grenada,GRD,2007,North America,56.3696374
Grenada,GRD,2008,North America,56.5212993
Grenada,GRD,2009,North America,56.81622779
Grenada,GRD,2010,North America,57.24105663
Grenada,GRD,2011,North America,57.55369779
Grenada,GRD,2012,North America,56.1596418
Grenada,GRD,2013,North America,56.15053839
Grenada,GRD,2014,North America,56.70613814
Grenada,GRD,2016,North America,57.3389926
Grenada,GRD,2017,North America,56.43999484
Guadeloupe,GLP,2015,North America,
Guam,GUM,2015,Oceania,63.67566946
Guam,GUM,1990,Oceania,60.93483084
Guam,GUM,1991,Oceania,61.88521625
Guam,GUM,1992,Oceania,62.21242687
Guam,GUM,1993,Oceania,62.38460745
Guam,GUM,1994,Oceania,62.63521627
Guam,GUM,1995,Oceania,62.23029574
Guam,GUM,1996,Oceania,62.16270267
Guam,GUM,1997,Oceania,62.005649
Guam,GUM,1998,Oceania,62.1330448
Guam,GUM,1999,Oceania,62.5872906
Guam,GUM,2000,Oceania,62.14165019
Guam,GUM,2001,Oceania,61.85963921
Guam,GUM,2002,Oceania,61.7095969
Guam,GUM,2003,Oceania,61.51532719
Guam,GUM,2004,Oceania,61.58926418
Guam,GUM,2005,Oceania,61.28140616
Guam,GUM,2006,Oceania,61.48546839
Guam,GUM,2007,Oceania,62.12767223
Guam,GUM,2008,Oceania,62.48231834
Guam,GUM,2009,Oceania,62.90633211
Guam,GUM,2010,Oceania,61.6464028
Guam,GUM,2011,Oceania,61.87046614
Guam,GUM,2012,Oceania,62.38112985
Guam,GUM,2013,Oceania,62.32785686
Guam,GUM,2014,Oceania,62.82116159
Guam,GUM,2016,Oceania,63.90225923
Guam,GUM,2017,Oceania,63.8437173
Guatemala,GTM,2015,North America,37.15939786
Guatemala,GTM,1990,North America,83.86514839
Guatemala,GTM,1991,North America,89.59749263
Guatemala,GTM,1992,North America,91.86333394
Guatemala,GTM,1993,North America,90.80257379
Guatemala,GTM,1994,North America,88.26399473
Guatemala,GTM,1995,North America,74.75360969
Guatemala,GTM,1996,North America,67.5511454
Guatemala,GTM,1997,North America,70.05750414
Guatemala,GTM,1998,North America,70.064866
Guatemala,GTM,1999,North America,65.11042152
Guatemala,GTM,2000,North America,65.7113046
Guatemala,GTM,2001,North America,63.60976806
Guatemala,GTM,2002,North America,59.22581752
Guatemala,GTM,2003,North America,59.08873356
Guatemala,GTM,2004,North America,57.53796777
Guatemala,GTM,2005,North America,56.65032839
Guatemala,GTM,2006,North America,54.89359051
Guatemala,GTM,2007,North America,49.48405124
Guatemala,GTM,2008,North America,46.48240264
Guatemala,GTM,2009,North America,46.05665207
Guatemala,GTM,2010,North America,43.72055665
Guatemala,GTM,2011,North America,41.88381693
Guatemala,GTM,2012,North America,40.02970776
Guatemala,GTM,2013,North America,38.64261961
Guatemala,GTM,2014,North America,38.06732606
Guatemala,GTM,2016,North America,37.55721742
Guatemala,GTM,2017,North America,36.91625368
Guernsey,GGY,2015,Europe,
Guinea,GIN,2015,Africa,44.19483076
Guinea,GIN,1990,Africa,47.81431695
Guinea,GIN,1991,Africa,46.42685333
Guinea,GIN,1992,Africa,45.45768104
Guinea,GIN,1993,Africa,44.48195807
Guinea,GIN,1994,Africa,43.93273927
Guinea,GIN,1995,Africa,43.21089864
Guinea,GIN,1996,Africa,42.69656976
Guinea,GIN,1997,Africa,42.29368224
Guinea,GIN,1998,Africa,42.18603622
Guinea,GIN,1999,Africa,42.47364704
Guinea,GIN,2000,Africa,42.34080066
Guinea,GIN,2001,Africa,42.48430322
Guinea,GIN,2002,Africa,42.75885706
Guinea,GIN,2003,Africa,42.73969389
Guinea,GIN,2004,Africa,42.84676165
Guinea,GIN,2005,Africa,42.91192436
Guinea,GIN,2006,Africa,43.48303218
Guinea,GIN,2007,Africa,43.93188531
Guinea,GIN,2008,Africa,44.16159668
Guinea,GIN,2009,Africa,44.60234316
Guinea,GIN,2010,Africa,44.99461305
Guinea,GIN,2011,Africa,45.01190186
Guinea,GIN,2012,Africa,45.01309314
Guinea,GIN,2013,Africa,44.87628316
Guinea,GIN,2014,Africa,44.8722384
Guinea,GIN,2016,Africa,43.3344985
Guinea,GIN,2017,Africa,42.39267416
Guinea-Bissau,GNB,2015,Africa,46.42875885
Guinea-Bissau,GNB,1990,Africa,111.0537285
Guinea-Bissau,GNB,1991,Africa,104.8081701
Guinea-Bissau,GNB,1992,Africa,99.22550271
Guinea-Bissau,GNB,1993,Africa,94.02727705
Guinea-Bissau,GNB,1994,Africa,89.19818917
Guinea-Bissau,GNB,1995,Africa,84.82881105
Guinea-Bissau,GNB,1996,Africa,80.74245227
Guinea-Bissau,GNB,1997,Africa,76.76901775
Guinea-Bissau,GNB,1998,Africa,73.93075335
Guinea-Bissau,GNB,1999,Africa,71.17628205
Guinea-Bissau,GNB,2000,Africa,68.49530423
Guinea-Bissau,GNB,2001,Africa,66.38735536
Guinea-Bissau,GNB,2002,Africa,64.48942373
Guinea-Bissau,GNB,2003,Africa,62.74319805
Guinea-Bissau,GNB,2004,Africa,61.92860486
Guinea-Bissau,GNB,2005,Africa,60.13660756
Guinea-Bissau,GNB,2006,Africa,58.419216
Guinea-Bissau,GNB,2007,Africa,56.70209428
Guinea-Bissau,GNB,2008,Africa,54.86159417
Guinea-Bissau,GNB,2009,Africa,53.45323456
Guinea-Bissau,GNB,2010,Africa,52.06594804
Guinea-Bissau,GNB,2011,Africa,50.79082974
Guinea-Bissau,GNB,2012,Africa,49.61710478
Guinea-Bissau,GNB,2013,Africa,48.51168473
Guinea-Bissau,GNB,2014,Africa,47.44999341
Guinea-Bissau,GNB,2016,Africa,45.34661036
Guinea-Bissau,GNB,2017,Africa,44.26223792
Guyana,GUY,2015,South America,71.25288393
Guyana,GUY,1990,South America,105.5986704
Guyana,GUY,1991,South America,99.07267052
Guyana,GUY,1992,South America,91.87829765
Guyana,GUY,1993,South America,93.08681405
Guyana,GUY,1994,South America,92.88771796
Guyana,GUY,1995,South America,97.68111841
Guyana,GUY,1996,South America,98.80720636
Guyana,GUY,1997,South America,96.30739055
Guyana,GUY,1998,South America,93.16300489
Guyana,GUY,1999,South America,87.59704284
Guyana,GUY,2000,South America,89.31989871
Guyana,GUY,2001,South America,88.97704558
Guyana,GUY,2002,South America,88.99227427
Guyana,GUY,2003,South America,86.92110326
Guyana,GUY,2004,South America,84.94545094
Guyana,GUY,2005,South America,84.1149417
Guyana,GUY,2006,South America,80.693713
Guyana,GUY,2007,South America,77.55325487
Guyana,GUY,2008,South America,74.42479506
Guyana,GUY,2009,South America,72.28402345
Guyana,GUY,2010,South America,75.87101747
Guyana,GUY,2011,South America,79.04288396
Guyana,GUY,2012,South America,79.59758318
Guyana,GUY,2013,South America,76.08977549
Guyana,GUY,2014,South America,73.64017477
Guyana,GUY,2016,South America,69.08785585
Guyana,GUY,2017,South America,67.23038257
Haiti,HTI,2015,North America,64.04723913
Haiti,HTI,1990,North America,107.7081536
Haiti,HTI,1991,North America,106.0487238
Haiti,HTI,1992,North America,104.1645521
Haiti,HTI,1993,North America,103.4330387
Haiti,HTI,1994,North America,101.3419274
Haiti,HTI,1995,North America,99.59086688
Haiti,HTI,1996,North America,96.24643916
Haiti,HTI,1997,North America,93.39935594
Haiti,HTI,1998,North America,90.61449479
Haiti,HTI,1999,North America,88.30053392
Haiti,HTI,2000,North America,85.81932321
Haiti,HTI,2001,North America,83.39909096
Haiti,HTI,2002,North America,80.8568305
Haiti,HTI,2003,North America,78.92107288
Haiti,HTI,2004,North America,76.94254836
Haiti,HTI,2005,North America,75.45161144
Haiti,HTI,2006,North America,74.04002021
Haiti,HTI,2007,North America,72.63627064
Haiti,HTI,2008,North America,71.34465707
Haiti,HTI,2009,North America,70.08033886
Haiti,HTI,2010,North America,69.20316597
Haiti,HTI,2011,North America,68.28791628
Haiti,HTI,2012,North America,67.17700499
Haiti,HTI,2013,North America,66.05719953
Haiti,HTI,2014,North America,64.99618824
Haiti,HTI,2016,North America,63.17222285
Haiti,HTI,2017,North America,62.34454384
Hanover,OWID_HAN,2015,Europe,
Heard Island and McDonald Islands,HMD,2015,Antarctica,
Hesse Electoral,OWID_HSE,2015,Europe,
Hesse Grand Ducal,OWID_HSG,2015,Europe,
High SDI,,1990,,145.6644174
High SDI,,1991,,141.9005653
High SDI,,1992,,136.961376
High SDI,,1993,,134.1435901
High SDI,,1994,,129.9033179
High SDI,,1995,,127.1223312
High SDI,,1996,,122.5077211
High SDI,,1997,,118.0686261
High SDI,,1998,,114.9581748
High SDI,,1999,,112.237655
High SDI,,2000,,107.9963394
High SDI,,2001,,104.5190841
High SDI,,2002,,101.5977188
High SDI,,2003,,99.10195334
High SDI,,2004,,94.60867719
High SDI,,2005,,92.29267839
High SDI,,2006,,89.02656029
High SDI,,2007,,86.33559395
High SDI,,2008,,83.88400816
High SDI,,2009,,81.24942058
High SDI,,2010,,78.52204298
High SDI,,2011,,76.88550351
High SDI,,2012,,74.89258735
High SDI,,2013,,72.97070207
High SDI,,2014,,70.87000937
High SDI,,2015,,69.98463239
High SDI,,2016,,68.86908428
High SDI,,2017,,67.8086663
High-income,,1990,,142.4772517
High-income,,1991,,138.2132629
High-income,,1992,,133.3718064
High-income,,1993,,130.7194168
High-income,,1994,,126.2640139
High-income,,1995,,123.5041156
High-income,,1996,,119.2827615
High-income,,1997,,114.8571095
High-income,,1998,,111.9759717
High-income,,1999,,109.4344705
High-income,,2000,,105.3520043
High-income,,2001,,102.0312475
High-income,,2002,,99.35111375
High-income,,2003,,96.92854429
High-income,,2004,,92.28249554
High-income,,2005,,89.97567464
High-income,,2006,,86.8057727
High-income,,2007,,84.27832892
High-income,,2008,,81.87610044
High-income,,2009,,79.49778279
High-income,,2010,,76.90981931
High-income,,2011,,75.32432316
High-income,,2012,,73.36285753
High-income,,2013,,71.53834114
High-income,,2014,,69.42183544
High-income,,2015,,68.43668462
High-income,,2016,,67.3886585
High-income,,2017,,66.34426309
High-income Asia Pacific,,1990,,114.0127801
High-income Asia Pacific,,1991,,110.9040948
High-income Asia Pacific,,1992,,107.4718912
High-income Asia Pacific,,1993,,104.1681637
High-income Asia Pacific,,1994,,100.0195092
High-income Asia Pacific,,1995,,98.1067934
High-income Asia Pacific,,1996,,93.06938024
High-income Asia Pacific,,1997,,88.99861608
High-income Asia Pacific,,1998,,87.66136603
High-income Asia Pacific,,1999,,85.86976555
High-income Asia Pacific,,2000,,82.04185931
High-income Asia Pacific,,2001,,79.11176307
High-income Asia Pacific,,2002,,76.35106597
High-income Asia Pacific,,2003,,75.25641923
High-income Asia Pacific,,2004,,73.06445106
High-income Asia Pacific,,2005,,72.27412671
High-income Asia Pacific,,2006,,69.47425939
High-income Asia Pacific,,2007,,67.60868322
High-income Asia Pacific,,2008,,65.67906788
High-income Asia Pacific,,2009,,63.93030001
High-income Asia Pacific,,2010,,62.87194147
High-income Asia Pacific,,2011,,61.92865079
High-income Asia Pacific,,2012,,59.90776797
High-income Asia Pacific,,2013,,58.03953419
High-income Asia Pacific,,2014,,56.01754374
High-income Asia Pacific,,2015,,54.09884595
High-income Asia Pacific,,2016,,53.17448872
High-income Asia Pacific,,2017,,52.53028143
High-middle SDI,,1990,,156.3410776
High-middle SDI,,1991,,157.0935127
High-middle SDI,,1992,,160.8208129
High-middle SDI,,1993,,168.1470307
High-middle SDI,,1994,,171.3393486
High-middle SDI,,1995,,169.3448887
High-middle SDI,,1996,,164.5962344
High-middle SDI,,1997,,159.5685336
High-middle SDI,,1998,,156.4590698
High-middle SDI,,1999,,156.4731717
High-middle SDI,,2000,,155.3997289
High-middle SDI,,2001,,153.0617108
High-middle SDI,,2002,,152.3037999
High-middle SDI,,2003,,150.9201786
High-middle SDI,,2004,,146.5803642
High-middle SDI,,2005,,142.4348248
High-middle SDI,,2006,,133.4509079
High-middle SDI,,2007,,128.4763136
High-middle SDI,,2008,,125.9108467
High-middle SDI,,2009,,122.560679
High-middle SDI,,2010,,121.0838957
High-middle SDI,,2011,,117.6444484
High-middle SDI,,2012,,115.3497511
High-middle SDI,,2013,,112.2523311
High-middle SDI,,2014,,111.719501
High-middle SDI,,2015,,112.7053345
High-middle SDI,,2016,,110.9281652
High-middle SDI,,2017,,108.0201119
Honduras,HND,2015,North America,72.40010088
Honduras,HND,1990,North America,91.49063318
Honduras,HND,1991,North America,89.73009535
Honduras,HND,1992,North America,91.83214882
Honduras,HND,1993,North America,92.00354478
Honduras,HND,1994,North America,90.58772872
Honduras,HND,1995,North America,95.31031984
Honduras,HND,1996,North America,94.10308113
Honduras,HND,1997,North America,92.63717289
Honduras,HND,1998,North America,91.07312834
Honduras,HND,1999,North America,89.85770554
Honduras,HND,2000,North America,88.52029727
Honduras,HND,2001,North America,87.37757256
Honduras,HND,2002,North America,86.29331246
Honduras,HND,2003,North America,85.34732468
Honduras,HND,2004,North America,84.27181185
Honduras,HND,2005,North America,83.0099204
Honduras,HND,2006,North America,81.36789285
Honduras,HND,2007,North America,79.74483499
Honduras,HND,2008,North America,78.11341755
Honduras,HND,2009,North America,76.84474594
Honduras,HND,2010,North America,75.8559948
Honduras,HND,2011,North America,75.43443984
Honduras,HND,2012,North America,74.88805615
Honduras,HND,2013,North America,74.17413468
Honduras,HND,2014,North America,73.48039726
Honduras,HND,2016,North America,71.27742821
Honduras,HND,2017,North America,70.26640326
Hong Kong,HKG,2015,Asia,
Hungary,HUN,2015,Europe,142.5749485
Hungary,HUN,1990,Europe,219.2112487
Hungary,HUN,1991,Europe,216.0908021
Hungary,HUN,1992,Europe,224.2503829
Hungary,HUN,1993,Europe,224.7438712
Hungary,HUN,1994,Europe,218.8081713
Hungary,HUN,1995,Europe,213.7434339
Hungary,HUN,1996,Europe,201.7952846
Hungary,HUN,1997,Europe,197.650754
Hungary,HUN,1998,Europe,199.6787143
Hungary,HUN,1999,Europe,199.2653524
Hungary,HUN,2000,Europe,187.2615655
Hungary,HUN,2001,Europe,180.8982919
Hungary,HUN,2002,Europe,180.8248593
Hungary,HUN,2003,Europe,181.6228501
Hungary,HUN,2004,Europe,177.6945541
Hungary,HUN,2005,Europe,179.2233561
Hungary,HUN,2006,Europe,173.9981451
Hungary,HUN,2007,Europe,173.0359885
Hungary,HUN,2008,Europe,166.2975028
Hungary,HUN,2009,Europe,164.5344659
Hungary,HUN,2010,Europe,159.05026
Hungary,HUN,2011,Europe,153.8491837
Hungary,HUN,2012,Europe,149.8298434
Hungary,HUN,2013,Europe,142.4407127
Hungary,HUN,2014,Europe,138.0699063
Hungary,HUN,2016,Europe,131.6824332
Hungary,HUN,2017,Europe,126.1236642
Iceland,ISL,2015,Europe,59.42583665
Iceland,ISL,1990,Europe,135.2640141
Iceland,ISL,1991,Europe,132.7532844
Iceland,ISL,1992,Europe,128.9889663
Iceland,ISL,1993,Europe,126.4591963
Iceland,ISL,1994,Europe,125.039828
Iceland,ISL,1995,Europe,123.3687456
Iceland,ISL,1996,Europe,122.6606549
Iceland,ISL,1997,Europe,119.5217699
Iceland,ISL,1998,Europe,113.9128353
Iceland,ISL,1999,Europe,108.9033004
Iceland,ISL,2000,Europe,104.1287633
Iceland,ISL,2001,Europe,99.63545114
Iceland,ISL,2002,Europe,95.08097497
Iceland,ISL,2003,Europe,91.13859255
Iceland,ISL,2004,Europe,88.65935316
Iceland,ISL,2005,Europe,85.88855875
Iceland,ISL,2006,Europe,81.82998302
Iceland,ISL,2007,Europe,77.69294546
Iceland,ISL,2008,Europe,74.56336206
Iceland,ISL,2009,Europe,72.01876575
Iceland,ISL,2010,Europe,68.28025516
Iceland,ISL,2011,Europe,64.91715078
Iceland,ISL,2012,Europe,63.34232451
Iceland,ISL,2013,Europe,61.93675523
Iceland,ISL,2014,Europe,60.66410597
Iceland,ISL,2016,Europe,58.52797175
Iceland,ISL,2017,Europe,58.22541354
India,IND,2015,Asia,94.86843007
India,IND,1990,Asia,156.9408092
India,IND,1991,Asia,156.5483017
India,IND,1992,Asia,154.8799562
India,IND,1993,Asia,151.8475104
India,IND,1994,Asia,149.0566922
India,IND,1995,Asia,144.9653522
India,IND,1996,Asia,143.5536735
India,IND,1997,Asia,147.3048448
India,IND,1998,Asia,144.3947784
India,IND,1999,Asia,135.8288612
India,IND,2000,Asia,132.8161362
India,IND,2001,Asia,129.8831663
India,IND,2002,Asia,124.7560472
India,IND,2003,Asia,118.7341926
India,IND,2004,Asia,110.7721547
India,IND,2005,Asia,108.5732692
India,IND,2006,Asia,107.6633678
India,IND,2007,Asia,107.1722505
India,IND,2008,Asia,106.9479988
India,IND,2009,Asia,105.8872626
India,IND,2010,Asia,104.7873801
India,IND,2011,Asia,103.9503852
India,IND,2012,Asia,102.8220895
India,IND,2013,Asia,100.4306155
India,IND,2014,Asia,97.21092971
India,IND,2016,Asia,93.90535518
India,IND,2017,Asia,91.57628926
Indonesia,IDN,2015,Asia,120.1778135
Indonesia,IDN,1990,Asia,118.574195
Indonesia,IDN,1991,Asia,118.5861547
Indonesia,IDN,1992,Asia,118.6746222
Indonesia,IDN,1993,Asia,118.3625455
Indonesia,IDN,1994,Asia,117.9434117
Indonesia,IDN,1995,Asia,117.5314092
Indonesia,IDN,1996,Asia,117.7496278
Indonesia,IDN,1997,Asia,118.6067595
Indonesia,IDN,1998,Asia,119.7340241
Indonesia,IDN,1999,Asia,121.3884551
Indonesia,IDN,2000,Asia,123.306777
Indonesia,IDN,2001,Asia,124.4476107
Indonesia,IDN,2002,Asia,125.8302289
Indonesia,IDN,2003,Asia,126.8086318
Indonesia,IDN,2004,Asia,127.7109937
Indonesia,IDN,2005,Asia,128.2614143
Indonesia,IDN,2006,Asia,128.7104785
Indonesia,IDN,2007,Asia,129.2119022
Indonesia,IDN,2008,Asia,128.9096132
Indonesia,IDN,2009,Asia,128.3389907
Indonesia,IDN,2010,Asia,127.3661694
Indonesia,IDN,2011,Asia,126.3180003
Indonesia,IDN,2012,Asia,124.7863599
Indonesia,IDN,2013,Asia,123.1484696
Indonesia,IDN,2014,Asia,121.6190322
Indonesia,IDN,2016,Asia,118.5037604
Indonesia,IDN,2017,Asia,116.4797803
Iran,IRN,2015,Asia,61.28191568
Iran,IRN,1990,Asia,90.2120839
Iran,IRN,1991,Asia,88.37139081
Iran,IRN,1992,Asia,86.22896996
Iran,IRN,1993,Asia,84.14943652
Iran,IRN,1994,Asia,82.08372418
Iran,IRN,1995,Asia,80.16854959
Iran,IRN,1996,Asia,78.12977942
Iran,IRN,1997,Asia,76.20146667
Iran,IRN,1998,Asia,74.87980192
Iran,IRN,1999,Asia,73.74473631
Iran,IRN,2000,Asia,72.87230289
Iran,IRN,2001,Asia,72.21933159
Iran,IRN,2002,Asia,71.48367564
Iran,IRN,2003,Asia,70.58672339
Iran,IRN,2004,Asia,69.53456304
Iran,IRN,2005,Asia,68.51868203
Iran,IRN,2006,Asia,67.70081917
Iran,IRN,2007,Asia,66.1876416
Iran,IRN,2008,Asia,64.81350306
Iran,IRN,2009,Asia,63.75475786
Iran,IRN,2010,Asia,62.65691818
Iran,IRN,2011,Asia,61.40956689
Iran,IRN,2012,Asia,60.51297881
Iran,IRN,2013,Asia,60.37274056
Iran,IRN,2014,Asia,60.9092461
Iran,IRN,2016,Asia,60.47035065
Iran,IRN,2017,Asia,59.50252218
Iraq,IRQ,2015,Asia,55.79125539
Iraq,IRQ,1990,Asia,174.3042263
Iraq,IRQ,1991,Asia,174.8464334
Iraq,IRQ,1992,Asia,174.1470419
Iraq,IRQ,1993,Asia,172.7425978
Iraq,IRQ,1994,Asia,170.4694543
Iraq,IRQ,1995,Asia,168.7665808
Iraq,IRQ,1996,Asia,166.2988496
Iraq,IRQ,1997,Asia,165.3626579
Iraq,IRQ,1998,Asia,154.3531716
Iraq,IRQ,1999,Asia,147.8972395
Iraq,IRQ,2000,Asia,145.7802099
Iraq,IRQ,2001,Asia,133.4329738
Iraq,IRQ,2002,Asia,130.796471
Iraq,IRQ,2003,Asia,120.689586
Iraq,IRQ,2004,Asia,111.7921442
Iraq,IRQ,2005,Asia,104.0581609
Iraq,IRQ,2006,Asia,96.90843653
Iraq,IRQ,2007,Asia,90.12054965
